"","county","state","estimate","variable_description","county_state"
"407","Lassen","California",31185,"Total Population","Lassen, California"
"408","Lassen","California",1626,"Total Foreign Born","Lassen, California"
"409","Los Angeles","California",10098052,"Total Population","Los Angeles, California"
"410","Los Angeles","California",3456956,"Total Foreign Born","Los Angeles, California"
"411","Madera","California",155013,"Total Population","Madera, California"
"412","Madera","California",31964,"Total Foreign Born","Madera, California"
"413","Marin","California",260295,"Total Population","Marin, California"
"414","Marin","California",47989,"Total Foreign Born","Marin, California"
"415","Mariposa","California",17540,"Total Population","Mariposa, California"
"416","Mariposa","California",1247,"Total Foreign Born","Mariposa, California"
"417","Mendocino","California",87422,"Total Population","Mendocino, California"
"418","Mendocino","California",11322,"Total Foreign Born","Mendocino, California"
"419","Merced","California",269075,"Total Population","Merced, California"
"420","Merced","California",69240,"Total Foreign Born","Merced, California"
"421","Modoc","California",8938,"Total Population","Modoc, California"
"422","Modoc","California",645,"Total Foreign Born","Modoc, California"
"423","Mono","California",14174,"Total Population","Mono, California"
"424","Mono","California",2489,"Total Foreign Born","Mono, California"
"425","Monterey","California",433212,"Total Population","Monterey, California"
"426","Monterey","California",129901,"Total Foreign Born","Monterey, California"
"427","Napa","California",140530,"Total Population","Napa, California"
"428","Napa","California",31469,"Total Foreign Born","Napa, California"
"429","Nevada","California",99092,"Total Population","Nevada, California"
"430","Nevada","California",5497,"Total Foreign Born","Nevada, California"
"431","Orange","California",3164182,"Total Population","Orange, California"
"432","Orange","California",955302,"Total Foreign Born","Orange, California"
"433","Placer","California",380077,"Total Population","Placer, California"
"434","Placer","California",41650,"Total Foreign Born","Placer, California"
"435","Plumas","California",18699,"Total Population","Plumas, California"
"436","Plumas","California",755,"Total Foreign Born","Plumas, California"
"437","Riverside","California",2383286,"Total Population","Riverside, California"
"438","Riverside","California",516238,"Total Foreign Born","Riverside, California"
"439","Sacramento","California",1510023,"Total Population","Sacramento, California"
"440","Sacramento","California",314585,"Total Foreign Born","Sacramento, California"
"441","San Benito","California",59416,"Total Population","San Benito, California"
"442","San Benito","California",12053,"Total Foreign Born","San Benito, California"
"443","San Bernardino","California",2135413,"Total Population","San Bernardino, California"
"444","San Bernardino","California",448196,"Total Foreign Born","San Bernardino, California"
"445","San Diego","California",3302833,"Total Population","San Diego, California"
"446","San Diego","California",774365,"Total Foreign Born","San Diego, California"
"447","San Francisco","California",870044,"Total Population","San Francisco, California"
"448","San Francisco","California",299659,"Total Foreign Born","San Francisco, California"
"449","San Joaquin","California",732212,"Total Population","San Joaquin, California"
"450","San Joaquin","California",170888,"Total Foreign Born","San Joaquin, California"
"451","San Luis Obispo","California",281455,"Total Population","San Luis Obispo, California"
"452","San Luis Obispo","California",29111,"Total Foreign Born","San Luis Obispo, California"
"453","San Mateo","California",765935,"Total Population","San Mateo, California"
"454","San Mateo","California",266732,"Total Foreign Born","San Mateo, California"
"455","Santa Barbara","California",443738,"Total Population","Santa Barbara, California"
"456","Santa Barbara","California",101606,"Total Foreign Born","Santa Barbara, California"
"457","Santa Clara","California",1922200,"Total Population","Santa Clara, California"
"458","Santa Clara","California",744655,"Total Foreign Born","Santa Clara, California"
"459","Santa Cruz","California",273765,"Total Population","Santa Cruz, California"
"460","Santa Cruz","California",48965,"Total Foreign Born","Santa Cruz, California"
"461","Shasta","California",179085,"Total Population","Shasta, California"
"462","Shasta","California",9763,"Total Foreign Born","Shasta, California"
"463","Sierra","California",2930,"Total Population","Sierra, California"
"464","Sierra","California",65,"Total Foreign Born","Sierra, California"
"465","Siskiyou","California",43540,"Total Population","Siskiyou, California"
"466","Siskiyou","California",2255,"Total Foreign Born","Siskiyou, California"
"467","Solano","California",438530,"Total Population","Solano, California"
"468","Solano","California",87792,"Total Foreign Born","Solano, California"
"469","Sonoma","California",501317,"Total Population","Sonoma, California"
"470","Sonoma","California",82939,"Total Foreign Born","Sonoma, California"
"471","Stanislaus","California",539301,"Total Population","Stanislaus, California"
"472","Stanislaus","California",110931,"Total Foreign Born","Stanislaus, California"
"473","Sutter","California",95872,"Total Population","Sutter, California"
"474","Sutter","California",21324,"Total Foreign Born","Sutter, California"
"475","Tehama","California",63373,"Total Population","Tehama, California"
"476","Tehama","California",5559,"Total Foreign Born","Tehama, California"
"477","Trinity","California",12862,"Total Population","Trinity, California"
"478","Trinity","California",578,"Total Foreign Born","Trinity, California"
"479","Tulare","California",460477,"Total Population","Tulare, California"
"480","Tulare","California",102064,"Total Foreign Born","Tulare, California"
"481","Tuolumne","California",53932,"Total Population","Tuolumne, California"
"482","Tuolumne","California",2429,"Total Foreign Born","Tuolumne, California"
"483","Ventura","California",848112,"Total Population","Ventura, California"
"484","Ventura","California",186780,"Total Foreign Born","Ventura, California"
"485","Yolo","California",214977,"Total Population","Yolo, California"
"486","Yolo","California",49122,"Total Foreign Born","Yolo, California"
"487","Yuba","California",75493,"Total Population","Yuba, California"
"488","Yuba","California",9433,"Total Foreign Born","Yuba, California"
"489","Adams","Colorado",497115,"Total Population","Adams, Colorado"
"490","Adams","Colorado",76547,"Total Foreign Born","Adams, Colorado"
"491","Alamosa","Colorado",16444,"Total Population","Alamosa, Colorado"
"492","Alamosa","Colorado",1405,"Total Foreign Born","Alamosa, Colorado"
"493","Arapahoe","Colorado",636671,"Total Population","Arapahoe, Colorado"
"494","Arapahoe","Colorado",95447,"Total Foreign Born","Arapahoe, Colorado"
"495","Archuleta","Colorado",12908,"Total Population","Archuleta, Colorado"
"496","Archuleta","Colorado",790,"Total Foreign Born","Archuleta, Colorado"
"497","Baca","Colorado",3563,"Total Population","Baca, Colorado"
"498","Baca","Colorado",136,"Total Foreign Born","Baca, Colorado"
"499","Bent","Colorado",5809,"Total Population","Bent, Colorado"
"500","Bent","Colorado",273,"Total Foreign Born","Bent, Colorado"
"501","Boulder","Colorado",321030,"Total Population","Boulder, Colorado"
"502","Boulder","Colorado",34692,"Total Foreign Born","Boulder, Colorado"
"503","Broomfield","Colorado",66120,"Total Population","Broomfield, Colorado"
"504","Broomfield","Colorado",6098,"Total Foreign Born","Broomfield, Colorado"
"505","Chaffee","Colorado",19164,"Total Population","Chaffee, Colorado"
"506","Chaffee","Colorado",607,"Total Foreign Born","Chaffee, Colorado"
"507","Cheyenne","Colorado",2039,"Total Population","Cheyenne, Colorado"
"508","Cheyenne","Colorado",161,"Total Foreign Born","Cheyenne, Colorado"
"509","Clear Creek","Colorado",9379,"Total Population","Clear Creek, Colorado"
"510","Clear Creek","Colorado",305,"Total Foreign Born","Clear Creek, Colorado"
"511","Conejos","Colorado",8142,"Total Population","Conejos, Colorado"
"512","Conejos","Colorado",205,"Total Foreign Born","Conejos, Colorado"
"513","Costilla","Colorado",3687,"Total Population","Costilla, Colorado"
"514","Costilla","Colorado",362,"Total Foreign Born","Costilla, Colorado"
"515","Crowley","Colorado",5630,"Total Population","Crowley, Colorado"
"516","Crowley","Colorado",262,"Total Foreign Born","Crowley, Colorado"
"517","Custer","Colorado",4640,"Total Population","Custer, Colorado"
"518","Custer","Colorado",120,"Total Foreign Born","Custer, Colorado"
"519","Delta","Colorado",30346,"Total Population","Delta, Colorado"
"520","Delta","Colorado",1306,"Total Foreign Born","Delta, Colorado"
"521","Denver","Colorado",693417,"Total Population","Denver, Colorado"
"522","Denver","Colorado",108410,"Total Foreign Born","Denver, Colorado"
"523","Dolores","Colorado",1841,"Total Population","Dolores, Colorado"
"524","Dolores","Colorado",18,"Total Foreign Born","Dolores, Colorado"
"525","Douglas","Colorado",328614,"Total Population","Douglas, Colorado"
"526","Douglas","Colorado",23941,"Total Foreign Born","Douglas, Colorado"
"527","Eagle","Colorado",54357,"Total Population","Eagle, Colorado"
"528","Eagle","Colorado",9960,"Total Foreign Born","Eagle, Colorado"
"529","Elbert","Colorado",25162,"Total Population","Elbert, Colorado"
"530","Elbert","Colorado",654,"Total Foreign Born","Elbert, Colorado"
"531","El Paso","Colorado",688153,"Total Population","El Paso, Colorado"
"532","El Paso","Colorado",47661,"Total Foreign Born","El Paso, Colorado"
"533","Fremont","Colorado",47002,"Total Population","Fremont, Colorado"
"534","Fremont","Colorado",1347,"Total Foreign Born","Fremont, Colorado"
"535","Garfield","Colorado",58538,"Total Population","Garfield, Colorado"
"536","Garfield","Colorado",8702,"Total Foreign Born","Garfield, Colorado"
"537","Gilpin","Colorado",5924,"Total Population","Gilpin, Colorado"
"538","Gilpin","Colorado",172,"Total Foreign Born","Gilpin, Colorado"
"539","Grand","Colorado",15066,"Total Population","Grand, Colorado"
"540","Grand","Colorado",1209,"Total Foreign Born","Grand, Colorado"
"541","Gunnison","Colorado",16537,"Total Population","Gunnison, Colorado"
"542","Gunnison","Colorado",733,"Total Foreign Born","Gunnison, Colorado"
"543","Hinsdale","Colorado",878,"Total Population","Hinsdale, Colorado"
"544","Hinsdale","Colorado",12,"Total Foreign Born","Hinsdale, Colorado"
"545","Huerfano","Colorado",6583,"Total Population","Huerfano, Colorado"
"546","Huerfano","Colorado",186,"Total Foreign Born","Huerfano, Colorado"
"547","Jackson","Colorado",1296,"Total Population","Jackson, Colorado"
"548","Jackson","Colorado",83,"Total Foreign Born","Jackson, Colorado"
"549","Jefferson","Colorado",570427,"Total Population","Jefferson, Colorado"
"550","Jefferson","Colorado",37602,"Total Foreign Born","Jefferson, Colorado"
"551","Kiowa","Colorado",1449,"Total Population","Kiowa, Colorado"
"552","Kiowa","Colorado",7,"Total Foreign Born","Kiowa, Colorado"
"553","Kit Carson","Colorado",7635,"Total Population","Kit Carson, Colorado"
"554","Kit Carson","Colorado",599,"Total Foreign Born","Kit Carson, Colorado"
"555","Lake","Colorado",7585,"Total Population","Lake, Colorado"
"556","Lake","Colorado",652,"Total Foreign Born","Lake, Colorado"
"557","La Plata","Colorado",55101,"Total Population","La Plata, Colorado"
"558","La Plata","Colorado",1569,"Total Foreign Born","La Plata, Colorado"
"559","Larimer","Colorado",338161,"Total Population","Larimer, Colorado"
"560","Larimer","Colorado",18660,"Total Foreign Born","Larimer, Colorado"
"561","Las Animas","Colorado",14179,"Total Population","Las Animas, Colorado"
"562","Las Animas","Colorado",775,"Total Foreign Born","Las Animas, Colorado"
"563","Lincoln","Colorado",5548,"Total Population","Lincoln, Colorado"
"564","Lincoln","Colorado",267,"Total Foreign Born","Lincoln, Colorado"
"565","Logan","Colorado",21689,"Total Population","Logan, Colorado"
"566","Logan","Colorado",914,"Total Foreign Born","Logan, Colorado"
"567","Mesa","Colorado",149998,"Total Population","Mesa, Colorado"
"568","Mesa","Colorado",5887,"Total Foreign Born","Mesa, Colorado"
"569","Mineral","Colorado",823,"Total Population","Mineral, Colorado"
"570","Mineral","Colorado",8,"Total Foreign Born","Mineral, Colorado"
"571","Moffat","Colorado",13060,"Total Population","Moffat, Colorado"
"572","Moffat","Colorado",966,"Total Foreign Born","Moffat, Colorado"
"573","Montezuma","Colorado",25909,"Total Population","Montezuma, Colorado"
"574","Montezuma","Colorado",590,"Total Foreign Born","Montezuma, Colorado"
"575","Montrose","Colorado",41268,"Total Population","Montrose, Colorado"
"576","Montrose","Colorado",2750,"Total Foreign Born","Montrose, Colorado"
"577","Morgan","Colorado",28257,"Total Population","Morgan, Colorado"
"578","Morgan","Colorado",3832,"Total Foreign Born","Morgan, Colorado"
"579","Otero","Colorado",18325,"Total Population","Otero, Colorado"
"580","Otero","Colorado",1043,"Total Foreign Born","Otero, Colorado"
"581","Ouray","Colorado",4722,"Total Population","Ouray, Colorado"
"582","Ouray","Colorado",93,"Total Foreign Born","Ouray, Colorado"
"583","Park","Colorado",17392,"Total Population","Park, Colorado"
"584","Park","Colorado",515,"Total Foreign Born","Park, Colorado"
"585","Phillips","Colorado",4318,"Total Population","Phillips, Colorado"
"586","Phillips","Colorado",567,"Total Foreign Born","Phillips, Colorado"
"587","Pitkin","Colorado",17909,"Total Population","Pitkin, Colorado"
"588","Pitkin","Colorado",2086,"Total Foreign Born","Pitkin, Colorado"
"589","Prowers","Colorado",12052,"Total Population","Prowers, Colorado"
"590","Prowers","Colorado",1254,"Total Foreign Born","Prowers, Colorado"
"591","Pueblo","Colorado",164685,"Total Population","Pueblo, Colorado"
"592","Pueblo","Colorado",5726,"Total Foreign Born","Pueblo, Colorado"
"593","Rio Blanco","Colorado",6465,"Total Population","Rio Blanco, Colorado"
"594","Rio Blanco","Colorado",179,"Total Foreign Born","Rio Blanco, Colorado"
"595","Rio Grande","Colorado",11351,"Total Population","Rio Grande, Colorado"
"596","Rio Grande","Colorado",546,"Total Foreign Born","Rio Grande, Colorado"
"597","Routt","Colorado",24874,"Total Population","Routt, Colorado"
"598","Routt","Colorado",1458,"Total Foreign Born","Routt, Colorado"
"599","Saguache","Colorado",6468,"Total Population","Saguache, Colorado"
"600","Saguache","Colorado",698,"Total Foreign Born","Saguache, Colorado"
